1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          No comments specified                                                      
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    93  -0.00650  -0.01700   8.06900   0.00671    0.00000 -63.43495   0.00100    92   93   94      4
    94  -0.00300  -0.02300   8.06900   0.00721    0.00000 -56.30993   0.00100    93   94   95      4
    95   0.00150  -0.02850   8.06900   0.00707    0.00000 -45.00000   0.00100    94   95   96      4
    96   0.00700  -0.03300   8.06900   0.00721    0.00000 -33.69007   0.00100    95   96   97      4
    97   0.01300  -0.03650   8.06900   0.00671    0.00000 -26.56505   0.00100    96   97   98      4
    98   0.01950  -0.03900   8.06900   0.00728    0.00000 -15.94540   0.00100    97   98   99      4
    99   0.02650  -0.04050   8.06900   0.00707    0.00000  -8.13010   0.00100    98   99  100      4
   100   0.03350  -0.04050   8.06900   0.00707    0.00000   8.13010   0.00100    99  100  101      4
   101   0.04050  -0.03900   8.06900   0.00728    0.00000  15.94540   0.00100   100  101  102      4
   102   0.04700  -0.03650   8.06900   0.00671    0.00000  26.56505   0.00100   101  102  103      4
   103   0.05300  -0.03300   8.06900   0.00721    0.00000  33.69007   0.00100   102  103  104      4
   104   0.05850  -0.02850   8.06900   0.00707    0.00000  45.00000   0.00100   103  104  105      4
   105   0.06300  -0.02300   8.06900   0.00721    0.00000  56.30993   0.00100   104  105  106      4
   106   0.06650  -0.01700   8.06900   0.00671    0.00000  63.43495   0.00100   105  106  107      4
   107   0.06900  -0.01050   8.06900   0.00728    0.00000  74.05460   0.00100   106  107  108      4
   108   0.07050  -0.00350   8.06900   0.00707    0.00000  81.86990   0.00100   107  108   73      4
   109   0.07450  -0.00650   8.25400   0.01319    8.72080 -94.39871   0.00100   182  109  110      2
   110   0.07200  -0.01950   8.25600   0.01375    8.36499-107.10273   0.00100   109  110  111      2
   111   0.06750  -0.03150   8.25800   0.01225    9.39845-114.44395   0.00100   110  111  112      2
   112   0.06100  -0.04250   8.26000   0.01375    8.36499-126.02737   0.00100   111  112  113      2
   113   0.05250  -0.05250   8.26200   0.01288    8.93014-135.00000   0.00100   112  113  114      2
   114   0.04250  -0.06100   8.26400   0.01375    8.36499-143.97263   0.00100   113  114  115      2
   115   0.03150  -0.06750   8.26550   0.01212    4.73105-155.55605   0.00100   114  115  116      2
   116   0.01950  -0.07200   8.26700   0.01375    8.36499-162.89727   0.00100   115  116  117      2
   117   0.00650  -0.07450   8.26900   0.01319    8.72080-175.60129   0.00100   116  117  118      2
   118  -0.00650  -0.07450   8.27100   0.01319    8.72080 175.60129   0.00100   117  118  119      2
   119  -0.01950  -0.07200   8.27300   0.01375    8.36499 162.89727   0.00100   118  119  120      2
   120  -0.03150  -0.06750   8.27500   0.01225    9.39845 155.55605   0.00100   119  120  121      2
   121  -0.04250  -0.06100   8.27650   0.01364    4.20490 143.97263   0.00100   120  121  122      2
   122  -0.05250  -0.05250   8.27800   0.01288    8.93014 135.00000   0.00100   121  122  123      2
   123  -0.06100  -0.04250   8.28000   0.01375    8.36499 126.02737   0.00100   122  123  124      2
   124  -0.06750  -0.03150   8.28200   0.01225    9.39845 114.44395   0.00100   123  124  125      2
   125  -0.07200  -0.01950   8.28400   0.01375    8.36499 107.10273   0.00100   124  125  126      2
   126  -0.07450  -0.00650   8.28600   0.01319    8.72080  94.39871   0.00100   125  126  127      2
   127  -0.07450   0.00650   8.28800   0.01319    8.72080  85.60129   0.00100   126  127  128      2
   128  -0.07200   0.01950   8.28950   0.01364    4.20490  72.89727   0.00100   127  128  129      2
   129  -0.06750   0.03150   8.29100   0.01225    9.39845  65.55605   0.00100   128  129  130      2
   130  -0.06100   0.04250   8.29300   0.01375    8.36499  53.97263   0.00100   129  130  131      2
   131  -0.05250   0.05250   8.29500   0.01288    8.93014  45.00000   0.00100   130  131  132      2
   132  -0.04250   0.06100   8.29700   0.01375    8.36499  36.02737   0.00100   131  132  133      2
   133  -0.03150   0.06750   8.29900   0.01225    9.39845  24.44395   0.00100   132  133  134      2
   134  -0.01950   0.07200   8.30100   0.01375    8.36499  17.10273   0.00100   133  134  135      2
   135  -0.00650   0.07450   8.30250   0.01308    4.38580   4.39871   0.00100   134  135  136      2
   136   0.00650   0.07450   8.30400   0.01319    8.72080  -4.39871   0.00100   135  136  137      2
   137   0.01950   0.07200   8.30600   0.01375    8.36499 -17.10273   0.00100   136  137  138      2
   138   0.03150   0.06750   8.30800   0.01225    9.39845 -24.44395   0.00100   137  138  139      2
   139   0.04250   0.06100   8.31000   0.01375    8.36499 -36.02737   0.00100   138  139  140      2
   140   0.05250   0.05250   8.31200   0.01288    8.93014 -45.00000   0.00100   139  140  141      2
   141   0.06100   0.04250   8.31400   0.01375    8.36499 -53.97263   0.00100   140  141  142      2
   142   0.06750   0.03150   8.31550   0.01212    4.73105 -65.55605   0.00100   141  142  143      2
   143   0.07200   0.01950   8.31700   0.01375    8.36499 -72.89727   0.00100   142  143  144      2
   144   0.07450   0.00650   8.31900   0.01319    8.72080 -85.60129   0.00100   143  144  145      2
   145   0.07450  -0.00650   8.32100   0.01319    8.72080 -94.39871   0.00100   144  145  146      2
   146   0.07200  -0.01950   8.32300   0.01375    8.36499-107.10273   0.00100   145  146  147      2
   147   0.06750  -0.03150   8.32500   0.01225    9.39845-114.44395   0.00100   146  147  148      2
   148   0.06100  -0.04250   8.32700   0.01375    8.36499-126.02737   0.00100   147  148  149      2
   149   0.05250  -0.05250   8.32850   0.01277    4.49235-135.00000   0.00100   148  149  150      2
   150   0.04250  -0.06100   8.33000   0.01375    8.36499-143.97263   0.00100   149  150  151      2
   151   0.03150  -0.06750   8.33200   0.01225    9.39845-155.55605   0.00100   150  151  152      2
   152   0.01950  -0.07200   8.33400   0.01375    8.36499-162.89727   0.00100   151  152  153      2
   153   0.00650  -0.07450   8.33600   0.01319    8.72080-175.60129   0.00100   152  153  154      2
   154  -0.00650  -0.07450   8.33800   0.01319    8.72080 175.60129   0.00100   153  154  155      2
   155  -0.01950  -0.07200   8.33950   0.01364    4.20490 162.89727   0.00100   154  155  156      2
   156  -0.03150  -0.06750   8.34100   0.01225    9.39845 155.55605   0.00100   155  156  157      2
   157  -0.04250  -0.06100   8.34300   0.01375    8.36499 143.97263   0.00100   156  157  158      2
   158  -0.05250  -0.05250   8.34500   0.01288    8.93014 135.00000   0.00100   157  158  159      2
   159  -0.06100  -0.04250   8.34700   0.01375    8.36499 126.02737   0.00100   158  159  160      2
   160  -0.06750  -0.03150   8.34900   0.01225    9.39845 114.44395   0.00100   159  160  161      2
   161  -0.07200  -0.01950   8.35100   0.01375    8.36499 107.10273   0.00100   160  161  162      2
   162  -0.07450  -0.00650   8.35250   0.01308    4.38580  94.39871   0.00100   161  162  163      2
   163  -0.07450   0.00650   8.35400   0.01319    8.72080  85.60129   0.00100   162  163  164      2
   164  -0.07200   0.01950   8.35600   0.01375    8.36499  72.89727   0.00100   163  164  165      2
   165  -0.06750   0.03150   8.35800   0.01225    9.39845  65.55605   0.00100   164  165  166      2
   166  -0.06100   0.04250   8.36000   0.01375    8.36499  53.97263   0.00100   165  166  167      2
   167  -0.05250   0.05250   8.36200   0.01288    8.93014  45.00000   0.00100   166  167  168      2
   168  -0.04250   0.06100   8.36400   0.01375    8.36499  36.02737   0.00100   167  168  169      2
   169  -0.03150   0.06750   8.36550   0.01212    4.73105  24.44395   0.00100   168  169  170      2
   170  -0.01950   0.07200   8.36700   0.01375    8.36499  17.10273   0.00100   169  170  171      2
   171  -0.00650   0.07450   8.36900   0.01319    8.72080   4.39871   0.00100   170  171  172      2
   172   0.00650   0.07450   8.37100   0.01319    8.72080  -4.39871   0.00100   171  172  173      2
   173   0.01950   0.07200   8.37300   0.01375    8.36499 -17.10273   0.00100   172  173  174      2
   174   0.03150   0.06750   8.37500   0.01225    9.39845 -24.44395   0.00100   173  174  175      2
   175   0.04250   0.06100   8.37700   0.01375    8.36499 -36.02737   0.00100   174  175  176      2
   176   0.05250   0.05250   8.37850   0.01277    4.49235 -45.00000   0.00100   175  176  177      2
   177   0.06100   0.04250   8.38000   0.01375    8.36499 -53.97263   0.00100   176  177  178      2
   178   0.06750   0.03150   8.38200   0.01225    9.39845 -65.55605   0.00100   177  178  179      2
   179   0.07200   0.01950   8.38400   0.01375    8.36499 -72.89727   0.00100   178  179  180      2
   180   0.07450   0.00650   8.38600   0.01319    8.72080 -85.60129   0.00100   179  180    0      2
   181   0.07500   0.00000   8.16300   0.06000   90.00000   0.00000   0.00100    72  181  182      3
   182   0.07500   0.00000   8.22300   0.06000   90.00000   0.00000   0.00100   181  182  109      3






 ***** DATA CARD NO.  1   GN   2     0     0     0  1.10000E+01  1.00000E-02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  2   EK   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  3   LD   5     0     0     0  5.80000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  4   EX   0   999     1     0  1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  5   FR   0     1     0     0  1.44200E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  6   RP   0     1     1  1000  8.70000E+01  9.00000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 1.4420E+02 MHZ
                                    WAVELENGTH= 2.0791E+00 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -


       LOCATION          RESISTANCE   INDUCTANCE  CAPACITANCE       IMPEDANCE (OHMS)     CONDUCTIVITY    TYPE
    ITAG FROM THRU          OHMS        HENRYS       FARADS        REAL      IMAGINARY    MHOS/METER

     ALL                                                                                 5.8000E+07     WIRE  



                                  - - - ANTENNA ENVIRONMENT - - -

                                        FINITE GROUND.  SOMMERFELD SOLUTION
                                        RELATIVE DIELECTRIC CONST.= 11.000
                                        CONDUCTIVITY= 1.000E-02 MHOS/METER
                                        COMPLEX DIELECTRIC CONSTANT= 1.10000E+01-1.24660E+00



                                - - - MATRIX TIMING - - -

                        FILL=    0.109 SEC.,  FACTOR=    0.016 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
   999    73 1.00000E+00 0.00000E+00 9.70180E-04-2.31502E-04 9.75210E+02 2.32702E+02 9.70180E-04-2.31502E-04 4.85090E-04



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0358   0.0031   3.8484  0.00634  -8.7978E-05 -4.8310E-04  4.9104E-04 -100.321
     2    1   0.0346   0.0094   3.8493  0.00661  -2.1586E-04 -1.1836E-03  1.2031E-03 -100.336
     3    1   0.0325   0.0152   3.8503  0.00589  -3.2664E-04 -1.7885E-03  1.8181E-03 -100.350
     4    1   0.0293   0.0204   3.8510  0.00656  -4.3293E-04 -2.3671E-03  2.4063E-03 -100.365
     5    1   0.0253   0.0253   3.8517  0.00620  -5.3897E-04 -2.9427E-03  2.9917E-03 -100.379
     6    1   0.0204   0.0293   3.8527  0.00661  -6.4340E-04 -3.5083E-03  3.5668E-03 -100.392
     7    1   0.0152   0.0325   3.8537  0.00589  -7.4365E-04 -4.0501E-03  4.1178E-03 -100.404
     8    1   0.0094   0.0346   3.8546  0.00661  -8.4236E-04 -4.5829E-03  4.6597E-03 -100.415
     9    1   0.0031   0.0358   3.8556  0.00634  -9.4307E-04 -5.1260E-03  5.2120E-03 -100.425
    10    1  -0.0031   0.0358   3.8566  0.00634  -1.0401E-03 -5.6489E-03  5.7439E-03 -100.433
    11    1  -0.0094   0.0346   3.8573  0.00656  -1.1371E-03 -6.1716E-03  6.2755E-03 -100.439
    12    1  -0.0152   0.0325   3.8580  0.00589  -1.2287E-03 -6.6654E-03  6.7777E-03 -100.445
    13    1  -0.0204   0.0293   3.8590  0.00661  -1.3190E-03 -7.1526E-03  7.2732E-03 -100.448
    14    1  -0.0253   0.0253   3.8599  0.00620  -1.4095E-03 -7.6421E-03  7.7710E-03 -100.450
    15    1  -0.0293   0.0204   3.8609  0.00661  -1.4980E-03 -8.1213E-03  8.2583E-03 -100.451
    16    1  -0.0325   0.0152   3.8618  0.00589  -1.5823E-03 -8.5787E-03  8.7234E-03 -100.450
    17    1  -0.0346   0.0094   3.8626  0.00656  -1.6640E-03 -9.0236E-03  9.1758E-03 -100.448
    18    1  -0.0358   0.0031   3.8633  0.00634  -1.7459E-03 -9.4710E-03  9.6306E-03 -100.445
    19    1  -0.0358  -0.0031   3.8643  0.00634  -1.8238E-03 -9.8988E-03  1.0065E-02 -100.440
    20    1  -0.0346  -0.0094   3.8652  0.00661  -1.9007E-03 -1.0322E-02  1.0496E-02 -100.433
    21    1  -0.0325  -0.0152   3.8662  0.00589  -1.9721E-03 -1.0718E-02  1.0898E-02 -100.426
    22    1  -0.0293  -0.0204   3.8671  0.00661  -2.0407E-03 -1.1100E-02  1.1286E-02 -100.417
    23    1  -0.0253  -0.0253   3.8681  0.00620  -2.1080E-03 -1.1477E-02  1.1669E-02 -100.408
    24    1  -0.0204  -0.0293   3.8688  0.00656  -2.1719E-03 -1.1837E-02  1.2035E-02 -100.397
    25    1  -0.0152  -0.0325   3.8695  0.00589  -2.2307E-03 -1.2170E-02  1.2373E-02 -100.386
    26    1  -0.0094  -0.0346   3.8705  0.00661  -2.2865E-03 -1.2489E-02  1.2697E-02 -100.375
    27    1  -0.0031  -0.0358   3.8715  0.00634  -2.3409E-03 -1.2802E-02  1.3014E-02 -100.362
    28    1   0.0031  -0.0358   3.8724  0.00634  -2.3905E-03 -1.3089E-02  1.3306E-02 -100.350
    29    1   0.0094  -0.0346   3.8734  0.00661  -2.4373E-03 -1.3363E-02  1.3584E-02 -100.336
    30    1   0.0152  -0.0325   3.8744  0.00589  -2.4786E-03 -1.3608E-02  1.3831E-02 -100.323
    31    1   0.0204  -0.0293   3.8751  0.00656  -2.5159E-03 -1.3831E-02  1.4058E-02 -100.309
    32    1   0.0253  -0.0253   3.8758  0.00620  -2.5493E-03 -1.4035E-02  1.4265E-02 -100.295
    33    1   0.0293  -0.0204   3.8768  0.00661  -2.5782E-03 -1.4218E-02  1.4450E-02 -100.278
    34    1   0.0325  -0.0152   3.8777  0.00589  -2.6020E-03 -1.4376E-02  1.4610E-02 -100.259
    35    1   0.0346  -0.0094   3.8787  0.00661  -2.6216E-03 -1.4518E-02  1.4752E-02 -100.236
    36    1   0.0358  -0.0031   3.8796  0.00634  -2.6377E-03 -1.4649E-02  1.4885E-02 -100.207
    37    1   0.0358   0.0031   3.8806  0.00634  -2.6500E-03 -1.4746E-02  1.4983E-02 -100.188
    38    1   0.0346   0.0094   3.8813  0.00656  -2.6575E-03 -1.4721E-02  1.4959E-02 -100.233
    39    1   0.0325   0.0152   3.8820  0.00589  -2.6585E-03 -1.4659E-02  1.4899E-02 -100.279
    40    1   0.0293   0.0204   3.8830  0.00661  -2.6541E-03 -1.4580E-02  1.4820E-02 -100.317
    41    1   0.0253   0.0253   3.8840  0.00620  -2.6440E-03 -1.4475E-02  1.4715E-02 -100.351
    42    1   0.0204   0.0293   3.8849  0.00661  -2.6286E-03 -1.4345E-02  1.4584E-02 -100.384
    43    1   0.0152   0.0325   3.8859  0.00589  -2.6086E-03 -1.4192E-02  1.4430E-02 -100.415
    44    1   0.0094   0.0346   3.8869  0.00661  -2.5842E-03 -1.4016E-02  1.4253E-02 -100.446
    45    1   0.0031   0.0358   3.8876  0.00629  -2.5543E-03 -1.3810E-02  1.4044E-02 -100.479
    46    1  -0.0031   0.0358   3.8883  0.00634  -2.5202E-03 -1.3582E-02  1.3814E-02 -100.512
    47    1  -0.0094   0.0346   3.8893  0.00661  -2.4812E-03 -1.3327E-02  1.3556E-02 -100.547
    48    1  -0.0152   0.0325   3.8902  0.00589  -2.4397E-03 -1.3060E-02  1.3286E-02 -100.581
    49    1  -0.0204   0.0293   3.8912  0.00661  -2.3946E-03 -1.2775E-02  1.2997E-02 -100.617
    50    1  -0.0253   0.0253   3.8921  0.00620  -2.3448E-03 -1.2464E-02  1.2683E-02 -100.655
    51    1  -0.0293   0.0204   3.8929  0.00656  -2.2918E-03 -1.2137E-02  1.2352E-02 -100.693
    52    1  -0.0325   0.0152   3.8936  0.00589  -2.2363E-03 -1.1799E-02  1.2009E-02 -100.732
    53    1  -0.0346   0.0094   3.8946  0.00661  -2.1774E-03 -1.1445E-02  1.1650E-02 -100.772
    54    1  -0.0358   0.0031   3.8955  0.00634  -2.1132E-03 -1.1062E-02  1.1262E-02 -100.815
    55    1  -0.0358  -0.0031   3.8965  0.00634  -2.0473E-03 -1.0673E-02  1.0868E-02 -100.858
    56    1  -0.0346  -0.0094   3.8974  0.00661  -1.9770E-03 -1.0262E-02  1.0451E-02 -100.904
    57    1  -0.0325  -0.0152   3.8984  0.00589  -1.9064E-03 -9.8529E-03  1.0036E-02 -100.950
    58    1  -0.0293  -0.0204   3.8991  0.00656  -1.8336E-03 -9.4342E-03  9.6107E-03 -100.998
    59    1  -0.0253  -0.0253   3.8998  0.00620  -1.7560E-03 -8.9918E-03  9.1617E-03 -101.050
    60    1  -0.0204  -0.0293   3.9008  0.00661  -1.6757E-03 -8.5368E-03  8.6997E-03 -101.106
    61    1  -0.0152  -0.0325   3.9018  0.00589  -1.5951E-03 -8.0829E-03  8.2388E-03 -101.163
    62    1  -0.0094  -0.0346   3.9027  0.00661  -1.5125E-03 -7.6205E-03  7.7692E-03 -101.226
    63    1  -0.0031  -0.0358   3.9037  0.00634  -1.4249E-03 -7.1323E-03  7.2733E-03 -101.298
    64    1   0.0031  -0.0358   3.9047  0.00634  -1.3373E-03 -6.6465E-03  6.7797E-03 -101.377
    65    1   0.0094  -0.0346   3.9054  0.00656  -1.2466E-03 -6.1453E-03  6.2704E-03 -101.468
    66    1   0.0152  -0.0325   3.9061  0.00589  -1.1574E-03 -5.6535E-03  5.7707E-03 -101.570
    67    1   0.0204  -0.0293   3.9071  0.00661  -1.0665E-03 -5.1542E-03  5.2633E-03 -101.691
    68    1   0.0253  -0.0253   3.9080  0.00620  -9.7241E-04 -4.6376E-03  4.7385E-03 -101.842
    69    1   0.0293  -0.0204   3.9090  0.00661  -8.7745E-04 -4.1168E-03  4.2093E-03 -102.032
    70    1   0.0325  -0.0152   3.9099  0.00589  -7.8409E-04 -3.6048E-03  3.6891E-03 -102.271
    71    1   0.0346  -0.0094   3.9109  0.00661  -6.9058E-04 -3.0915E-03  3.1677E-03 -102.592
    72    1   0.0358  -0.0031   3.9116  0.00629  -5.9427E-04 -2.5620E-03  2.6300E-03 -103.059
    73  999   0.0339   0.0017   3.8811  0.00340   9.7018E-04 -2.3150E-04  9.9742E-04  -13.421
    74    4   0.0332   0.0051   3.8811  0.00350   9.7267E-04 -2.9819E-04  1.0174E-03  -17.044
    75    4   0.0320   0.0082   3.8811  0.00323   9.7497E-04 -3.6119E-04  1.0397E-03  -20.328
    76    4   0.0303   0.0111   3.8811  0.00347   9.7714E-04 -4.1108E-04  1.0601E-03  -22.817
    77    4   0.0281   0.0137   3.8811  0.00340   9.7940E-04 -4.5300E-04  1.0791E-03  -24.822
    78    4   0.0255   0.0159   3.8811  0.00347   9.8181E-04 -4.8629E-04  1.0956E-03  -26.349
    79    4   0.0226   0.0176   3.8811  0.00323   9.8436E-04 -5.1151E-04  1.1093E-03  -27.458
    80    4   0.0195   0.0188   3.8811  0.00350   9.8712E-04 -5.3074E-04  1.1208E-03  -28.266
    81    4   0.0161   0.0195   3.8811  0.00340   9.9013E-04 -5.4489E-04  1.1302E-03  -28.825
    82    4   0.0127   0.0195   3.8811  0.00340   9.9321E-04 -5.5416E-04  1.1373E-03  -29.159
    83    4   0.0094   0.0188   3.8811  0.00350   9.9633E-04 -5.5979E-04  1.1428E-03  -29.330
    84    4   0.0063   0.0176   3.8811  0.00323   9.9924E-04 -5.6261E-04  1.1467E-03  -29.381
    85    4   0.0034   0.0159   3.8811  0.00347   1.0019E-03 -5.6373E-04  1.1496E-03  -29.365
    86    4   0.0007   0.0137   3.8811  0.00340   1.0043E-03 -5.6387E-04  1.1517E-03  -29.313
    87    4  -0.0014   0.0111   3.8811  0.00347   1.0061E-03 -5.6376E-04  1.1533E-03  -29.263
    88    4  -0.0031   0.0082   3.8811  0.00323   1.0074E-03 -5.6407E-04  1.1546E-03  -29.246
    89    4  -0.0043   0.0051   3.8811  0.00350   1.0081E-03 -5.6517E-04  1.1557E-03  -29.277
    90    4  -0.0051   0.0017   3.8811  0.00340   1.0081E-03 -5.6746E-04  1.1568E-03  -29.376
    91    4  -0.0051  -0.0017   3.8811  0.00340   1.0074E-03 -5.7098E-04  1.1580E-03  -29.544
    92    4  -0.0043  -0.0051   3.8811  0.00350   1.0060E-03 -5.7591E-04  1.1592E-03  -29.790
    93    4  -0.0031  -0.0082   3.8811  0.00323   1.0040E-03 -5.8188E-04  1.1604E-03  -30.096
    94    4  -0.0014  -0.0111   3.8811  0.00347   1.0014E-03 -5.8867E-04  1.1616E-03  -30.449
    95    4   0.0007  -0.0137   3.8811  0.00340   9.9821E-04 -5.9608E-04  1.1626E-03  -30.843
    96    4   0.0034  -0.0159   3.8811  0.00347   9.9460E-04 -6.0325E-04  1.1632E-03  -31.238
    97    4   0.0063  -0.0176   3.8811  0.00323   9.9081E-04 -6.0925E-04  1.1631E-03  -31.588
    98    4   0.0094  -0.0188   3.8811  0.00350   9.8685E-04 -6.1346E-04  1.1620E-03  -31.866
    99    4   0.0127  -0.0195   3.8811  0.00340   9.8281E-04 -6.1485E-04  1.1593E-03  -32.030
   100    4   0.0161  -0.0195   3.8811  0.00340   9.7901E-04 -6.1219E-04  1.1547E-03  -32.019
   101    4   0.0195  -0.0188   3.8811  0.00350   9.7545E-04 -6.0465E-04  1.1476E-03  -31.794
   102    4   0.0226  -0.0176   3.8811  0.00323   9.7238E-04 -5.9163E-04  1.1382E-03  -31.318
   103    4   0.0255  -0.0159   3.8811  0.00347   9.6981E-04 -5.7229E-04  1.1261E-03  -30.545
   104    4   0.0281  -0.0137   3.8811  0.00340   9.6783E-04 -5.4442E-04  1.1104E-03  -29.358
   105    4   0.0303  -0.0111   3.8811  0.00347   9.6660E-04 -5.0721E-04  1.0916E-03  -27.688
   106    4   0.0320  -0.0082   3.8811  0.00323   9.6615E-04 -4.6084E-04  1.0704E-03  -25.501
   107    4   0.0332  -0.0051   3.8811  0.00350   9.6654E-04 -4.0208E-04  1.0468E-03  -22.587
   108    4   0.0339  -0.0017   3.8811  0.00340   9.6789E-04 -3.2259E-04  1.0202E-03  -18.433
   109    2   0.0358  -0.0031   3.9701  0.00634   3.7029E-04  2.7409E-03  2.7658E-03   82.306
   110    2   0.0346  -0.0094   3.9710  0.00661   4.6819E-04  3.2760E-03  3.3093E-03   81.867
   111    2   0.0325  -0.0152   3.9720  0.00589   5.6267E-04  3.7902E-03  3.8318E-03   81.556
   112    2   0.0293  -0.0204   3.9730  0.00661   6.5706E-04  4.3022E-03  4.3521E-03   81.317
   113    2   0.0253  -0.0253   3.9739  0.00620   7.5328E-04  4.8224E-03  4.8809E-03   81.122
   114    2   0.0204  -0.0293   3.9749  0.00661   8.4889E-04  5.3380E-03  5.4051E-03   80.964
   115    2   0.0152  -0.0325   3.9756  0.00583   9.4097E-04  5.8333E-03  5.9087E-03   80.837
   116    2   0.0094  -0.0346   3.9763  0.00661   1.0318E-03  6.3207E-03  6.4044E-03   80.729
   117    2   0.0031  -0.0358   3.9773  0.00634   1.1252E-03  6.8214E-03  6.9136E-03   80.634
   118    2  -0.0031  -0.0358   3.9782  0.00634   1.2153E-03  7.3042E-03  7.4046E-03   80.554
   119    2  -0.0094  -0.0346   3.9792  0.00661   1.3058E-03  7.7889E-03  7.8976E-03   80.483
   120    2  -0.0152  -0.0325   3.9802  0.00589   1.3914E-03  8.2477E-03  8.3642E-03   80.425
   121    2  -0.0204  -0.0293   3.9809  0.00656   1.4749E-03  8.6958E-03  8.8199E-03   80.374
   122    2  -0.0253  -0.0253   3.9816  0.00620   1.5581E-03  9.1424E-03  9.2742E-03   80.328
   123    2  -0.0293  -0.0204   3.9826  0.00661   1.6395E-03  9.5801E-03  9.7194E-03   80.289
   124    2  -0.0325  -0.0152   3.9835  0.00589   1.7167E-03  9.9962E-03  1.0143E-02   80.256
   125    2  -0.0346  -0.0094   3.9845  0.00661   1.7916E-03  1.0401E-02  1.0554E-02   80.226
   126    2  -0.0358  -0.0031   3.9855  0.00634   1.8666E-03  1.0807E-02  1.0967E-02   80.200
   127    2  -0.0358   0.0031   3.9864  0.00634   1.9373E-03  1.1191E-02  1.1357E-02   80.178
   128    2  -0.0346   0.0094   3.9871  0.00656   2.0064E-03  1.1567E-02  1.1739E-02   80.159
   129    2  -0.0325   0.0152   3.9879  0.00589   2.0697E-03  1.1912E-02  1.2090E-02   80.143
   130    2  -0.0293   0.0204   3.9888  0.00661   2.1304E-03  1.2243E-02  1.2427E-02   80.129
   131    2  -0.0253   0.0253   3.9898  0.00620   2.1893E-03  1.2566E-02  1.2755E-02   80.117
   132    2  -0.0204   0.0293   3.9908  0.00661   2.2449E-03  1.2871E-02  1.3065E-02   80.106
   133    2  -0.0152   0.0325   3.9917  0.00589   2.2959E-03  1.3150E-02  1.3349E-02   80.096
   134    2  -0.0094   0.0346   3.9927  0.00661   2.3435E-03  1.3410E-02  1.3613E-02   80.088
   135    2  -0.0031   0.0358   3.9934  0.00629   2.3888E-03  1.3658E-02  1.3865E-02   80.079
   136    2   0.0031   0.0358   3.9941  0.00634   2.4287E-03  1.3876E-02  1.4087E-02   80.072
   137    2   0.0094   0.0346   3.9951  0.00661   2.4655E-03  1.4075E-02  1.4289E-02   80.064
   138    2   0.0152   0.0325   3.9960  0.00589   2.4968E-03  1.4243E-02  1.4460E-02   80.057
   139    2   0.0204   0.0293   3.9970  0.00661   2.5237E-03  1.4385E-02  1.4605E-02   80.049
   140    2   0.0253   0.0253   3.9980  0.00620   2.5465E-03  1.4503E-02  1.4725E-02   80.042
   141    2   0.0293   0.0204   3.9989  0.00661   2.5640E-03  1.4591E-02  1.4815E-02   80.033
   142    2   0.0325   0.0152   3.9997  0.00583   2.5757E-03  1.4645E-02  1.4870E-02   80.025
   143    2   0.0346   0.0094   4.0004  0.00661   2.5814E-03  1.4664E-02  1.4890E-02   80.016
   144    2   0.0358   0.0031   4.0013  0.00634   2.5812E-03  1.4649E-02  1.4874E-02   80.007
